Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.55,4.25,3.819%,32654697729.00,United States,1999,2236998,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$63.79,1.33,2.129%,16831788365.00,United States,2016,2799833,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2025,76997,,
AACBR,Artius II Acquisition Inc. Rights,$0.33,0.00,0.00%,0.00,United States,2025,96,,
AACBU,Artius II Acquisition Inc. Units,$10.53,0.00,0.00%,0.00,United States,2025,17,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.18,-0.05,-4.065%,50775396.00,China,2008,9599,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.93,0.02,0.202%,0.00,United States,2026,134,,
AACIU,Armada Acquisition Corp. III Units,$10.03,0.01,0.10%,0.00,United States,2026,327,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.2201,0.0099,4.71%,0.00,United States,2026,21136,,
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.90,0.00,0.00%,0.00,United States,2026,2,,
AACPU,Apogee Acquisition Corp Units,$10.05,0.00,0.00%,0.00,United States,2026,7500,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.71,0.40,3.537%,7744819954.00,United States,,37837646,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.61,0.13,5.242%,53236765.00,United States,,4804,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$67.35,2.27,3.488%,2399612342.00,United Kingdom,2014,574018,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$164.36,11.53,7.544%,13156633891.00,United States,2013,8839793,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.31,6.84,7.91%,7636836767.00,United States,,710573,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.51,3.75,6.725%,3590191168.00,United States,,1810114,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$22.875,0.395,1.757%,2134936286.00,China,2025,716,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$271.35,1.18,0.437%,3983727339000.00,United States,1980,91857038,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$5.43,0.22,4.223%,118461103.00,United States,2025,95837,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.74,0.29,1.418%,1273248013.00,United States,2011,401077,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$29.90,-0.42,-1.385%,3764410000.00,,2025,4524809,,
AB,AllianceBernstein Holding L.P.  Units,$39.90,0.57,1.449%,3682146243.00,United States,,548094,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.38,0.30,9.74%,445177248.00,United States,,4014578,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$211.32,7.43,3.644%,373774865508.00,United States,2012,10319250,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$85.25,0.93,1.103%,5819933870.00,United States,1994,383761,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.15,0.33,8.639%,1222861958.00,Canada,2020,5991831,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.46,0.12,2.247%,310578576.00,United States,,912443,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.07,2.456%,46023985168.00,Brazil,2013,24125628,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.69,2.30,1.142%,3930345410.00,United States,2002,608835,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.653,0.036,5.835%,32251619.00,China,,34050,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0214,-0.0001,-0.465%,1056944.00,China,,312,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$40.80,1.02,2.564%,2388139056.00,United States,,500560,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.36,0.08,0.057%,83447564371.00,United States,2020,2857636,Consumer Discretionary,Diversified Commercial Services
